70,138,49
70,145,3
70,146,44
70,147,1
71,147,4
72,74,3
72,162,3
72,163,113
73,75,7
73,164,46
74,171,23
74,163,8
75,172,17
75,164,23
76,176,18
76,85,82
76,77,18
76,86,5
77,177,3
77,85,27
77,86,882
77,87,498
77,78,121
78,87,85
81,82,48
81,90,48
81,181,8
82,191,20
82,192,20
82,83,14
82,202,2
82,181,3
82,182,2
82,90,98
82,91,584
82,92,179
83,92,16
85,95,149
85,96,177
85,176,65
85,177,7
85,86,164
85,185,235
85,186,48
86,292,388
86,293,63
86,176,1
86,302,328
86,303,216
86,304,97
86,185,47
86,186,1192
86,187,33
86,195,3
86,196,7
86,198,6
86,206,2
86,87,670
86,95,44
86,96,543
86,97,10
87,97,29
87,88,22
87,186,29
87,187,1
88,98,19
88,188,29
89,90,53
89,99,20
89,100,4
90,191,86
90,91,240
90,190,6
91,294,3
91,295,6
91,297,9
91,304,1
91,305,160
91,306,218
91,307,104
91,189,4
91,190,67
91,191,880
91,192,45
91,199,156
91,200,153
91,201,142
91,202,2
91,92,285
91,101,953
92,191,25
92,192,59
92,101,113
92,102,122
92,201,33
92,202,46
94,95,3
94,104,2
95,96,417
95,186,129
95,195,753
95,196,6
95,105,129
95,106,8
95,176,14
95,185,393
96,97,1
96,195,363
96,292,289
96,197,1
96,198,92
96,176,14
96,106,244
96,206,2
96,303,555
96,304,149
96,302,780
96,185,372
96,186,951
96,196,707
97,98,1
97,197,40
97,106,3
97,107,23
97,108,3
97,109,3
97,316,2
97,208,1
97,209,3
97,210,2
97,315,1
98,99,234
98,198,23
98,108,290
98,109,208
98,208,3
98,188,16
99,100,7
99,199,15
99,108,210
99,109,287
99,110,4
99,209,24
99,210,19
99,315,3
99,316,13
100,199,9
100,200,95
100,108,9
100,109,20
100,110,181
100,209,11
100,210,1
100,190,30
101,294,7
101,295,30
101,297,10
101,304,1
101,305,697
101,306,1446
101,307,434
101,189,24
101,190,187
101,191,1423
101,192,16
101,199,1047
101,200,1269
101,201,1775
101,202,139
101,102,553
101,111,81
101,112,33
102,191,277
102,112,570
102,103,21
102,201,291
102,202,569
102,111,61
102,192,77
103,112,35
103,113,21
103,203,1
104,105,5
104,194,1
104,204,10
105,194,1
105,195,217
105,106,11
105,205,179
105,185,3
106,186,100
106,195,156
106,196,175
106,197,19
106,198,4
106,107,13
106,205,78
106,302,119
106,303,77
106,304,4
106,116,2
106,185,69
106,206,99
106,207,15
107,197,82
107,109,16
107,108,686
107,207,323
107,208,201
107,209,16
107,210,8
107,117,1090
107,118,975
107,217,386
107,218,214
107,315,8
107,316,12
107,126,8
108,128,11
108,136,3
108,137,32
108,129,92
108,130,35
108,197,1
108,313,1163
108,314,350
108,315,853
108,316,127
108,324,44
108,325,264
108,198,42
108,199,4
108,207,1711
108,208,3138
108,209,1549
108,210,99
108,217,19
108,218,1087
108,219,499
108,220,1
108,229,3
108,109,3521
108,110,26
108,239,3
108,117,166
108,118,1221
108,119,505
108,120,330
109,128,30
109,136,2
109,137,17
109,129,85
109,130,19
109,313,722
109,314,288
109,315,1147
109,316,343
109,324,43
109,325,313
109,199,74
109,207,634
109,208,1385
109,209,3315
109,210,353
109,218,415
109,219,1698
109,220,4
109,229,4
109,110,844
109,239,2
109,118,492
109,119,1808
109,120,986
110,128,51
110,130,106
110,136,17
110,137,48
110,138,7
110,129,462
110,111,1
110,315,3
110,316,3
110,199,5
110,200,61
110,208,6
110,209,200
110,210,303
110,218,18
110,219,694
110,220,133
110,229,11
110,239,16
110,118,40
110,119,1581
110,120,1564
110,121,17
111,199,1
111,200,27
111,201,27
111,112,187
111,306,27
111,211,4
111,121,2
112,191,4
112,192,3
112,202,234
112,113,259
112,212,424
112,213,1
112,122,39
113,212,147
113,213,37
115,215,22
115,124,5
115,125,3
116,127,447
116,128,21
116,129,30
116,134,744
116,135,493
116,136,33
116,137,19
116,216,26
116,217,169
116,228,67
116,238,513
116,239,200
116,117,905
116,119,1
116,125,899
116,126,1512
117,127,734
117,128,2
117,134,696
117,135,368
117,136,5
117,137,5
117,129,4
117,217,636
117,218,93
117,227,27
117,228,106
117,237,27
117,238,406
117,239,97
117,118,1316
117,125,330
117,126,3355
118,127,797
118,128,125
118,130,38
118,136,8
118,137,50
118,129,156
118,324,5
118,334,101
118,208,74
118,217,26
118,218,2876
118,219,96
118,220,5
118,228,1124
118,229,105
118,239,7
118,119,1561
118,120,359
118,126,34
119,127,192
119,128,1225
119,129,1070
119,130,127
119,135,1
119,136,151
119,137,195
119,138,7
119,315,5
119,316,3
119,324,3
119,208,144
119,209,253
119,210,7
119,218,708
119,219,3108
119,220,89
119,228,233
119,229,1246
119,238,7
119,239,183
119,120,3408
119,121,1
119,125,1
119,126,1
120,128,2321
120,129,3874
120,131,5
120,136,545
120,137,304
120,138,49
120,130,584
120,315,3
120,316,2
120,324,1
120,208,131
120,209,289
120,210,66
120,218,346
120,219,1000
120,220,617
120,228,1
120,229,84
120,238,4
120,239,225
120,121,795
120,122,1
121,128,585
121,129,734
121,122,22
121,131,56
121,136,396
121,137,66
121,138,3
121,239,85
121,210,33
121,130,551
121,220,150
121,221,44
121,222,2
122,128,12
122,129,12
122,130,5
122,131,30
122,136,12
122,202,26
122,212,51
122,232,4
122,222,108
123,223,4
123,222,3
124,132,41
124,133,17
124,134,126
124,125,249
124,126,146
125,127,354
125,128,22
125,129,32
125,130,1
125,133,371
125,134,1964
125,135,954
125,136,42
125,137,19
125,217,61
125,226,15
125,228,35
125,238,670
125,239,181
125,126,3176
126,127,1908
126,128,24
126,129,36
126,130,1
126,133,6
126,134,3262
126,135,2290
126,136,162
126,137,24
126,334,73
126,217,299
126,218,254
126,226,6
126,227,332
126,228,414
126,237,73
126,238,1511
126,239,669
127,128,615
127,129,16
127,133,6
127,134,445
127,135,1717
127,136,282
127,137,17
127,334,219
127,217,43
127,218,227
127,227,8
127,228,1565
127,229,210
127,237,37
127,238,1265
127,239,516
128,129,3685
128,131,71
128,134,6
128,135,30
128,136,2017
128,137,697
128,138,87
128,130,339
128,238,58
128,334,1
128,218,23
128,219,296
128,220,6
128,228,271
128,229,1621
128,230,11
128,239,1349
128,240,30
129,130,1931
129,131,232
129,134,12
129,135,38
129,136,2233
129,137,2466
129,138,299
129,139,10
129,145,1
129,335,28
129,208,3
129,210,13
129,218,93
129,219,346
129,220,653
129,228,5
129,229,938
129,230,947
129,231,15
129,238,80
129,239,1285
129,240,27
130,131,385
130,135,1
130,136,643
130,137,906
130,138,482
130,139,64
130,238,2
130,210,45
130,218,13
130,219,1
130,220,238
130,221,9
130,229,49
130,231,9
130,239,405
131,229,1
131,232,35
131,137,126
131,138,61
131,139,151
131,239,76
131,136,118
132,235,6
132,244,2
132,133,117
132,140,22
133,226,1
133,134,944
133,135,196
133,238,155
133,140,105
133,141,283
133,142,154
133,236,1
134,135,1980
134,136,47
134,137,9
134,141,27
134,142,1042
134,143,298
134,217,64
134,218,58
134,227,110
134,228,100
134,236,2
134,237,147
134,238,1171
134,239,273
135,136,1114
135,137,30
135,142,57
135,143,159
135,228,97
135,237,13
135,238,1876
135,239,774
136,137,2194
136,138,271
136,144,259
136,145,7
136,248,2
136,218,4
136,219,34
136,228,2
136,229,511
136,238,155
136,239,1968
137,138,752
137,139,5
137,144,242
137,145,1179
137,146,24
137,334,1
137,335,82
137,248,15
137,218,29
137,219,175
137,220,51
137,228,1
137,229,1009
137,230,591
137,231,34
137,238,50
137,239,1524
137,240,438
137,241,13
137,249,2
138,139,117
138,145,134
138,146,114
138,147,2
138,229,122
138,231,7
138,239,220
138,241,2
139,147,17
140,244,1
140,141,101
141,142,753
141,245,24
141,246,119
141,247,37
142,245,2
142,246,144
142,237,3
142,238,12
142,143,546
142,149,154
142,150,16
142,247,52
143,238,2
143,144,12
143,149,22
143,150,15
143,247,11
144,145,405
144,248,37
145,239,16
145,240,17
145,146,52
145,152,5
145,248,102
145,249,90
146,147,5
146,249,29
146,250,38
148,252,2
148,245,1
149,245,1
149,150,146
149,252,1
149,253,2
154,161,3
154,162,2
154,260,2
155,162,93
155,163,21
155,261,11
155,171,17
155,179,5
155,156,11
156,162,12
156,163,132
156,261,2
156,262,32
156,171,6
156,269,88
157,263,149
157,264,34
157,164,92
157,271,3
157,270,90
161,162,347
161,163,99
161,260,14
161,267,317
161,170,201
161,171,223
161,268,440
161,178,20
161,179,159
161,276,1
162,163,1030
162,260,40
162,261,35
162,171,1142
162,170,587
162,267,314
162,268,1107
162,269,5
162,178,133
162,179,743
162,276,17
162,277,40
162,284,18
162,285,80
163,170,93
163,277,40
163,171,1217
163,268,721
163,269,372
163,178,97
163,179,523
163,276,18
163,267,3
163,284,20
163,285,82
164,165,409
164,172,395
164,270,92
164,271,67
165,265,48
165,172,808
165,173,754
165,270,11
165,271,824
165,272,65
165,180,313
165,181,99
166,287,12
166,175,20
166,167,20
166,174,6
166,271,13
166,272,43
166,279,13
166,280,13
167,287,59
167,271,69
167,175,58
167,272,102
167,273,73
167,279,60
167,280,69
169,385,1
169,170,17
169,267,198
169,268,498
169,177,9
169,178,5
169,275,576
169,276,479
169,283,19
169,284,384
170,261,9
170,267,470
170,171,765
170,268,1229
170,269,1
170,178,738
170,275,5
170,276,854
170,277,53
170,179,1158
170,284,82
170,285,69
171,267,101
171,268,1126
171,269,37
171,178,142
171,179,1350
171,276,453
171,277,322
171,284,22
171,285,96
172,173,799
172,271,439
172,180,571
172,181,2
172,278,112
172,279,45
172,286,12
173,287,229
173,296,30
173,270,18
173,271,1126
173,272,2
173,180,945
173,181,1154
173,278,62
173,279,714
173,174,123
173,286,83
174,287,354
174,288,59
174,175,195
174,271,246
174,272,15
174,181,63
174,182,97
174,279,543
174,280,562
175,287,166
175,271,436
175,272,153
175,273,57
175,279,423
175,280,503
175,281,194
175,183,8
176,195,12
176,291,3
176,185,155
177,287,5
177,293,105
177,294,29
177,296,5
177,283,58
177,178,274
177,275,4
177,185,7
177,186,17
177,187,21
177,284,254
177,285,68
177,286,44
178,261,19
178,267,227
178,268,700
178,269,1
178,275,5
178,276,772
178,277,130
178,284,1368
178,285,789
178,286,276
178,287,47
178,293,544
178,294,353
178,295,14
178,296,53
178,179,1112
178,187,452
179,261,19
179,294,28
179,267,281
179,268,1471
179,269,1
179,188,51
179,275,5
179,276,1254
179,277,719
179,284,544
179,285,780
180,287,74
180,267,4
180,189,55
180,268,9
180,271,656
180,270,26
180,276,12
180,181,931
180,278,308
180,279,437
180,190,5
180,284,35
180,285,58
180,286,412
181,387,37
181,270,45
181,271,848
181,278,356
181,279,932
181,284,4
181,285,10
181,286,498
181,287,1166
181,288,23
181,295,135
181,296,370
181,182,745
181,189,263
181,190,1035
182,191,26
182,288,149
182,295,24
182,296,111
182,287,489
182,286,4
182,189,40
182,190,210
183,192,69
183,202,10
183,308,10
183,298,10
184,185,74
184,194,2
185,194,9
185,291,80
185,301,5
185,206,60
185,205,182
185,215,69
185,195,962
185,186,157
185,196,23
186,292,1371
186,293,319
186,302,1433
186,303,927
186,304,559
186,312,56
186,187,341
186,188,48
186,195,167
186,196,1211
186,198,80
186,206,163
187,292,51
187,293,201
187,294,65
187,284,10
187,188,66
187,196,28
188,292,44
188,293,55
188,294,36
188,198,18
188,189,60
189,191,111
189,287,1
189,288,4
189,295,345
189,296,2
189,297,15
189,294,16
189,304,1
189,199,47
189,305,19
189,306,6
189,201,59
189,200,81
189,190,415
189,286,18
190,286,115
190,287,71
190,288,72
190,294,20
190,295,326
190,296,333
190,297,119
190,304,13
190,305,215
190,306,207
190,191,828
190,199,53
190,200,340
190,201,242
191,288,13
191,294,18
191,295,102
191,296,208
191,297,531
191,304,20
191,305,838
191,306,1250
191,307,741
191,192,264
191,199,751
191,200,742
191,201,1307
191,202,387
191,211,37
192,202,703
192,201,9
192,298,174
192,203,49
192,211,1
192,212,1
192,309,86
192,308,149
194,195,329
194,204,46
194,301,1
194,300,2
194,215,134
194,205,188
194,311,2
195,291,18
195,301,326
195,302,350
195,303,18
195,311,62
195,312,41
195,196,903
195,204,235
195,205,2453
195,206,763
195,215,1348
195,216,170
196,216,136
196,293,60
196,197,212
196,198,251
196,304,911
196,205,153
196,206,755
196,303,1543
196,302,2288
196,301,4
196,215,152
196,312,16
196,292,541
197,643,9
197,523,86
197,524,368
197,533,61
197,534,91
197,413,521
197,414,604
197,293,8
197,423,23
197,424,313
197,302,106
197,303,1475
197,304,415
197,312,51
197,313,541
197,198,709
197,206,3
197,207,154
197,208,1
197,622,115
197,623,368
197,632,56
197,633,100
198,643,54
198,533,162
198,778,88
198,779,47
198,780,16
198,525,518
198,526,18
198,527,18
198,404,203
198,405,88
198,534,1125
198,535,340
198,771,3
198,285,2
198,414,1117
198,544,1
198,292,35
198,293,185
198,294,97
198,423,1320
198,424,1905
198,302,287
198,303,1810
198,304,2265
198,433,1
198,413,961
198,312,726
198,313,3470
198,314,2113
198,705,88
198,322,614
198,323,359
198,199,2
198,523,129
198,714,490
198,715,293
198,716,18
198,717,18
198,524,1790
198,207,667
198,208,1846
198,621,16
198,622,196
198,623,1934
198,624,515
198,625,18
198,626,18
198,627,18
198,632,115
198,633,352
199,293,2
199,414,224
199,404,25
199,647,701
199,648,817
199,524,8
199,525,837
199,526,1470
199,527,1471
199,528,2790
199,529,3979
199,530,4
199,788,93
199,405,107
199,536,70
199,537,82
199,538,3534
199,539,2704
199,540,3
199,797,108
199,798,24
199,415,96
199,623,65
199,417,2932
199,418,1071
199,548,1
199,549,815
199,294,28
199,295,67
199,296,1
199,297,160
199,326,764
199,427,5018
199,428,1351
199,796,32
199,304,7
199,305,5018
199,306,5451
199,819,78
199,437,40
199,438,38
199,307,402
199,826,1
199,315,5257
199,316,7025
199,325,133
199,327,671
199,200,3324
199,201,1517
199,716,903
199,717,4226
199,780,1871
199,207,2
199,208,4
199,209,4558
199,210,1146
199,781,1432
199,725,546
199,726,737
199,735,24
199,736,485
199,737,8
199,317,927
199,624,733
199,625,379
199,626,1009
199,627,5663
199,628,3995
199,818,28
199,637,1660
199,638,680
200,647,308
200,648,370
200,780,623
200,781,392
200,526,35
200,527,35
200,528,652
200,529,1262
200,530,4
200,788,56
200,405,2
200,818,17
200,538,157
200,539,526
200,796,7
200,797,4
200,414,12
200,415,2
200,317,9
200,417,1301
200,418,598
200,549,376
200,294,15
200,295,104
200,296,3
200,297,62
200,427,576
200,428,39
200,540,3
200,304,5
200,305,931
200,306,3793
200,307,327
200,437,26
200,438,26
200,826,1
200,316,817
200,201,2160
200,716,191
200,717,663
200,209,3
200,210,283
200,211,55
200,525,24
200,725,281
200,726,291
200,735,20
200,736,206
200,624,35
200,625,35
200,626,35
200,627,702
200,628,1074
200,637,80
200,638,130
201,294,4
201,295,73
201,297,115
201,305,903
201,306,2375
201,307,1825
201,317,232
201,202,1413
201,203,178
201,211,1620
201,212,714
201,213,257
201,221,237
201,222,260
202,298,37
202,306,9
202,307,356
202,308,277
202,309,124
202,317,195
202,203,356
202,211,659
202,212,1214
202,213,290
202,221,180
202,222,175
203,309,44
203,307,1
203,212,90
203,213,51
203,211,65
203,222,19
204,214,33
204,301,15
204,302,1
204,215,189
204,205,597
204,310,18
204,311,10
204,312,1
205,423,2
205,301,686
205,302,342
205,433,1
205,310,41
205,311,1234
205,312,376
205,321,345
205,322,279
205,331,326
205,332,22
205,214,224
205,215,2752
205,216,55
205,206,423
205,225,90
205,226,1
206,302,748
206,207,23
206,215,377
206,301,112
206,311,68
206,312,419
206,216,326
206,292,265
207,523,10
207,524,25
207,533,9
207,534,12
207,413,188
207,414,24
207,325,57
207,423,242
207,424,184
207,302,66
207,303,2
207,312,316
207,313,2208
207,315,722
207,316,36
207,322,144
207,323,15
207,208,2852
207,209,818
207,210,14
207,217,190
207,218,1
207,219,47
207,622,10
207,623,25
207,632,8
207,633,10
208,771,2
208,405,11
208,778,125
208,779,3
208,780,3
208,525,28
208,526,3
208,527,3
208,786,43
208,404,18
208,533,69
208,534,361
208,535,236
208,622,96
208,413,304
208,414,29
208,293,10
208,294,6
208,423,808
208,424,1041
208,425,28
208,302,4
208,303,8
208,304,1
208,433,36
208,434,67
208,312,542
208,313,4490
208,314,4422
208,315,1225
208,316,52
208,705,35
208,322,608
208,323,463
208,324,2039
208,325,1555
208,523,53
208,714,316
208,715,25
208,716,3
208,717,3
208,524,319
208,209,3635
208,210,18
208,217,17
208,218,2204
208,219,2046
208,623,461
208,624,320
208,625,3
208,626,3
208,627,3
208,632,32
208,633,329
208,634,146
208,621,7
209,647,189
209,648,189
209,780,562
209,781,832
209,528,119
209,529,1591
209,788,4
209,789,1
209,538,1475
209,539,1552
209,417,81
209,418,387
209,549,189
209,426,6
209,427,2330
209,428,984
209,327,504
209,305,6
209,818,11
209,819,31
209,313,1205
209,314,1187
209,315,6339
209,316,4540
209,317,709
209,324,1136
209,325,2704
209,326,484
209,716,124
209,717,1999
209,210,1530
209,725,192
209,726,514
209,218,1281
209,219,3482
209,735,1
209,736,105
209,627,1672
209,628,1747
209,637,536
209,638,245
210,647,137
210,648,137
210,780,90
210,781,68
210,528,29
210,529,387
210,788,11
210,538,67
210,539,234
210,796,3
210,797,1
210,417,242
210,418,279
210,549,137
210,427,495
210,428,241
210,306,138
210,327,172
210,818,12
210,307,13
210,826,1
210,315,1
210,316,1869
210,317,270
210,326,77
210,716,14
210,717,204
210,211,10
210,725,134
210,726,135
210,219,24
210,220,235
210,735,5
210,736,95
210,627,204
210,628,353
210,637,30
210,638,22
211,327,1
211,318,181
211,306,178
211,307,1687
211,212,942
211,213,214
211,328,7
211,222,574
211,317,1431
211,297,296
211,221,1188
211,308,20
212,223,402
212,298,2
212,222,1921
212,317,618
212,307,378
212,308,84
212,213,836
212,221,549
212,318,597
213,223,69
213,319,6
213,329,3
213,317,94
213,307,115
213,318,13
213,221,89
213,222,215
214,224,8
214,225,16
214,322,170
214,320,3
214,423,24
214,330,4
214,331,225
214,321,303
214,215,507
214,433,12
214,432,14
214,311,268
214,312,218
214,442,10
214,443,10
214,332,1
215,322,776
215,422,120
215,423,282
215,301,735
215,302,712
215,432,27
215,433,5
215,310,31
215,311,2499
215,312,1364
215,442,2
215,443,2
215,320,16
215,321,2020
215,331,773
215,332,29
215,216,240
215,225,536
215,226,8
216,321,18
216,322,179
216,301,83
216,302,111
216,311,81
216,226,86
216,312,124
216,217,30
217,227,245
217,228,28
217,323,59
217,237,14
217,334,9
217,313,131
217,218,212
218,237,20
218,314,5
218,324,1088
218,325,628
218,334,75
218,219,1321
218,220,5
218,227,249
218,228,815
218,229,4
218,239,4
219,313,126
219,314,786
219,315,3
219,316,5
219,324,1035
219,325,1722
219,220,160
219,228,9
219,229,882
219,230,206
219,239,102
219,240,8
220,229,1
220,230,514
220,231,1
220,326,158
220,239,1
220,316,140
220,221,15
221,327,646
221,328,23
221,231,16
221,318,230
221,337,5
221,307,497
221,222,671
221,317,1317
221,308,20
222,428,230
222,307,164
222,308,11
222,438,236
222,439,225
222,317,2352
222,318,1492
222,327,1361
222,328,2380
222,337,168
222,338,137
222,347,1
222,223,1106
222,231,193
222,232,487
222,233,5
223,317,154
223,327,19
223,232,42
223,233,13
223,428,88
223,338,20
223,438,75
223,439,59
223,318,417
223,329,2
223,328,480
224,321,93
224,322,3
224,225,127
224,330,23
224,331,114
224,332,1
224,432,73
224,433,64
224,442,57
224,443,46
225,534,60
225,544,8
225,422,26
225,423,253
225,302,85
225,432,107
225,433,281
225,311,444
225,312,358
225,442,73
225,443,65
225,321,910
225,322,551
225,331,1052
225,332,292
225,341,11
225,342,11
225,226,53
225,235,67
226,321,71
226,322,193
226,227,9
226,342,22
226,331,58
226,332,156
226,236,12
226,311,5
226,235,8
226,341,1
226,312,65
227,228,878
227,236,23
227,237,95
227,334,166
228,334,670
228,229,429
228,237,37
228,238,445
228,239,21
229,325,10
229,334,28
229,335,569
229,230,1261
229,239,972
229,240,145
230,335,210
230,325,1
230,336,2
230,231,24
230,334,1
230,239,20
230,240,117
231,240,7
231,327,21
231,232,338
231,241,35
231,336,4
231,337,484
231,242,1
231,347,215
232,336,5
232,328,9
232,338,292
232,327,149
232,337,478
232,242,4
232,437,42
232,438,51
232,439,7
232,233,111
232,347,126
232,348,1
232,317,17
233,339,3
235,245,41
235,322,21
235,331,12
235,332,139
235,236,20
235,244,42
235,341,132
235,342,144
236,322,1
236,332,111
236,237,75
236,245,18
236,342,243
237,246,152
237,238,675
238,334,91
238,344,18
238,239,952
238,246,242
238,247,79
239,334,14
239,335,64
239,345,129
239,240,836
239,248,111
239,249,127
240,334,1
240,335,45
240,241,13
240,248,8
240,249,52
240,346,20
240,345,86
241,250,70
241,356,29
241,337,30
241,242,2
241,346,3
241,347,471
242,338,1
242,347,22
242,251,2
242,348,40
244,245,58
245,351,54
245,352,73
245,246,102
245,252,18
245,253,45
246,352,146
246,247,365
246,252,2
246,253,75
247,353,11
247,248,15
248,255,40
248,354,4
248,362,2
248,249,490
248,345,2
248,361,6
249,255,2
249,256,50
249,257,25
